participant_id,session,run,ctx_lh_bankssts_thickness,ctx_lh_caudalanteriorcingulate_thickness,ctx_lh_caudalmiddlefrontal_thickness,ctx_lh_cuneus_thickness,ctx_lh_entorhinal_thickness,ctx_lh_fusiform_thickness,ctx_lh_inferiorparietal_thickness,ctx_lh_inferiortemporal_thickness,ctx_lh_isthmuscingulate_thickness,ctx_lh_lateraloccipital_thickness,ctx_lh_lateralorbitofrontal_thickness,ctx_lh_lingual_thickness,ctx_lh_medialorbitofrontal_thickness,ctx_lh_middletemporal_thickness,ctx_lh_parahippocampal_thickness,ctx_lh_paracentral_thickness,ctx_lh_parsopercularis_thickness,ctx_lh_parsorbitalis_thickness,ctx_lh_parstriangularis_thickness,ctx_lh_pericalcarine_thickness,ctx_lh_postcentral_thickness,ctx_lh_posteriorcingulate_thickness,ctx_lh_precentral_thickness,ctx_lh_precuneus_thickness,ctx_lh_rostralanteriorcingulate_thickness,ctx_lh_rostralmiddlefrontal_thickness,ctx_lh_superiorfrontal_thickness,ctx_lh_superiorparietal_thickness,ctx_lh_superiortemporal_thickness,ctx_lh_supramarginal_thickness,ctx_lh_frontalpole_thickness,ctx_lh_temporalpole_thickness,ctx_lh_transversetemporal_thickness,ctx_lh_insula_thickness,ctx_rh_bankssts_thickness,ctx_rh_caudalanteriorcingulate_thickness,ctx_rh_caudalmiddlefrontal_thickness,ctx_rh_cuneus_thickness,ctx_rh_entorhinal_thickness,ctx_rh_fusiform_thickness,ctx_rh_inferiorparietal_thickness,ctx_rh_inferiortemporal_thickness,ctx_rh_isthmuscingulate_thickness,ctx_rh_lateraloccipital_thickness,ctx_rh_lateralorbitofrontal_thickness,ctx_rh_lingual_thickness,ctx_rh_medialorbitofrontal_thickness,ctx_rh_middletemporal_thickness,ctx_rh_parahippocampal_thickness,ctx_rh_paracentral_thickness,ctx_rh_parsopercularis_thickness,ctx_rh_parsorbitalis_thickness,ctx_rh_parstriangularis_thickness,ctx_rh_pericalcarine_thickness,ctx_rh_postcentral_thickness,ctx_rh_posteriorcingulate_thickness,ctx_rh_precentral_thickness,ctx_rh_precuneus_thickness,ctx_rh_rostralanteriorcingulate_thickness,ctx_rh_rostralmiddlefrontal_thickness,ctx_rh_superiorfrontal_thickness,ctx_rh_superiorparietal_thickness,ctx_rh_superiortemporal_thickness,ctx_rh_supramarginal_thickness,ctx_rh_frontalpole_thickness,ctx_rh_temporalpole_thickness,ctx_rh_transversetemporal_thickness,ctx_rh_insula_thickness
sub-5181071,ses-BL00,run-001,2.543,2.363,2.398,2.077,3.437,2.686,2.419,2.691,2.264,2.263,2.371,2.004,2.169,2.749,2.658,2.351,2.252,2.519,2.194,1.508,2.167,2.224,2.414,2.279,2.486,2.185,2.423,2.241,2.648,2.476,2.449,3.435,2.513,2.808,2.635,2.178,2.513,1.988,3.581,2.745,2.434,2.692,2.168,2.421,2.481,2.014,2.161,2.676,2.638,2.377,2.355,2.484,2.214,1.457,2.245,2.19,2.37,2.232,2.613,2.132,2.423,2.335,2.689,2.595,2.59,3.453,2.47,2.776
sub-5181071,ses-FU12,run-001,2.487,2.247,2.411,1.902,3.327,2.604,2.282,2.6,2.16,2.168,2.457,1.967,2.224,2.664,2.759,2.396,2.268,2.513,2.202,1.45,2.069,2.25,2.373,2.217,2.509,2.232,2.433,2.152,2.605,2.418,2.554,3.453,2.477,2.804,2.643,2.082,2.513,1.848,3.498,2.759,2.391,2.723,2.2,2.297,2.514,2.011,2.198,2.625,2.679,2.396,2.332,2.494,2.291,1.315,2.142,2.176,2.357,2.162,2.545,2.202,2.458,2.226,2.678,2.522,2.6,3.53,2.463,2.843
sub-5184448,ses-BL00,run-001,2.699,2.192,2.379,1.793,2.782,2.65,2.341,2.493,2.161,2.127,2.61,2.019,2.285,2.645,2.94,2.48,2.568,2.582,2.255,1.585,2.0,2.23,2.524,2.3,2.555,2.165,2.465,2.251,2.729,2.338,2.449,3.532,2.394,2.79,2.576,2.191,2.35,1.793,3.231,2.685,2.323,2.812,2.09,2.282,2.542,1.994,2.282,2.776,2.831,2.411,2.36,2.596,2.315,1.643,2.024,2.091,2.52,2.28,2.512,2.212,2.455,2.189,2.67,2.492,2.373,3.644,2.539,2.913
sub-5184448,ses-FU12,run-001,2.688,2.236,2.347,1.716,2.545,2.594,2.322,2.505,2.329,2.103,2.481,2.008,2.218,2.644,2.859,2.434,2.523,2.568,2.301,1.472,2.017,2.292,2.491,2.305,2.578,2.18,2.427,2.245,2.677,2.367,2.447,3.405,2.586,2.788,2.531,2.248,2.342,1.684,3.248,2.654,2.314,2.751,2.11,2.242,2.39,1.999,2.265,2.72,2.82,2.403,2.259,2.531,2.236,1.53,2.006,2.142,2.469,2.242,2.471,2.181,2.443,2.172,2.646,2.444,2.386,3.674,2.473,2.904
sub-5187625,ses-BL00,run-001,2.389,2.311,2.405,1.799,2.989,2.815,2.413,2.701,2.468,2.281,2.549,2.038,2.259,2.685,2.979,2.389,2.551,2.554,2.41,1.559,2.084,2.303,2.509,2.361,2.527,2.268,2.609,2.198,2.752,2.313,2.596,3.301,2.31,2.791,2.663,2.295,2.433,1.966,2.999,2.863,2.609,2.746,2.265,2.281,2.436,2.102,2.189,2.777,2.672,2.369,2.574,2.705,2.352,1.733,2.144,2.095,2.497,2.423,2.502,2.21,2.511,2.314,2.788,2.524,2.489,3.823,2.399,2.788
sub-5187625,ses-FU12,run-001,2.41,2.498,2.425,1.711,2.865,2.849,2.44,2.709,2.525,2.245,2.574,1.935,2.255,2.707,2.873,2.38,2.557,2.554,2.395,1.511,2.08,2.346,2.492,2.341,2.622,2.254,2.655,2.157,2.746,2.386,2.672,3.366,2.264,2.841,2.673,2.307,2.459,1.899,2.999,2.804,2.579,2.757,2.281,2.241,2.439,2.065,2.207,2.732,2.698,2.277,2.571,2.822,2.366,1.627,2.109,2.102,2.502,2.389,2.395,2.176,2.514,2.268,2.774,2.519,2.522,3.543,2.357,2.799
sub-5219094,ses-BL00,run-001,2.286,2.458,2.348,1.884,3.096,2.647,2.267,2.593,2.221,2.153,2.477,2.009,2.166,2.548,2.893,2.277,2.347,2.328,2.161,1.582,2.143,2.223,2.513,2.393,2.416,2.125,2.448,2.212,2.593,2.452,2.225,2.99,2.409,2.71,2.54,2.207,2.339,1.887,2.705,2.639,2.26,2.476,2.327,2.198,2.303,1.98,2.37,2.584,2.605,2.53,2.428,2.425,2.1,1.587,2.11,2.187,2.422,2.393,2.62,2.086,2.389,2.175,2.528,2.411,2.348,3.076,2.25,2.89
sub-5219094,ses-FU12,run-001,2.269,2.468,2.299,1.798,3.097,2.643,2.275,2.601,2.181,2.122,2.512,2.005,2.249,2.535,2.969,2.179,2.273,2.421,2.141,1.536,2.08,2.276,2.452,2.373,2.447,2.143,2.44,2.173,2.598,2.42,2.152,3.187,2.266,2.808,2.496,2.207,2.323,1.812,3.214,2.661,2.268,2.455,2.286,2.176,2.506,1.968,2.451,2.607,2.656,2.431,2.458,2.434,2.097,1.451,2.053,2.209,2.38,2.39,2.536,2.092,2.364,2.14,2.556,2.363,2.174,3.037,2.241,2.983
sub-5261010,ses-BL00,run-001,2.426,2.693,2.525,1.962,3.106,2.689,2.396,2.905,2.526,2.237,2.615,2.209,2.461,2.861,3.241,2.443,2.537,2.711,2.341,1.725,2.296,2.386,2.63,2.411,2.946,2.431,2.702,2.27,2.758,2.589,2.576,3.64,2.513,2.955,2.615,2.596,2.617,2.071,3.356,2.792,2.488,2.806,2.352,2.411,2.555,2.211,2.52,2.84,2.999,2.638,2.685,2.421,2.423,1.823,2.211,2.437,2.707,2.484,2.936,2.482,2.655,2.236,2.888,2.765,3.079,3.638,2.489,3.067
sub-5261010,ses-FU12,run-001,2.449,2.787,2.491,1.96,3.163,2.742,2.381,2.838,2.469,2.223,2.69,2.131,2.59,2.819,3.153,2.405,2.566,2.715,2.396,1.763,2.303,2.388,2.62,2.371,2.948,2.392,2.686,2.253,2.683,2.625,2.647,3.686,2.442,3.052,2.568,2.622,2.585,2.053,3.337,2.838,2.454,2.829,2.351,2.385,2.505,2.254,2.456,2.873,2.926,2.504,2.657,2.455,2.416,1.812,2.158,2.451,2.644,2.436,3.086,2.41,2.591,2.193,2.839,2.675,2.802,3.375,2.496,3.062
sub-5336241,ses-BL00,run-001,2.289,2.037,2.344,1.751,3.052,2.593,2.291,2.624,2.017,2.105,2.413,1.964,2.214,2.571,2.45,2.443,2.445,2.422,2.304,1.549,1.927,2.303,2.489,2.248,2.26,2.224,2.424,2.098,2.631,2.332,2.586,3.169,2.052,2.696,2.367,2.081,2.344,1.786,2.89,2.656,2.375,2.638,1.992,2.122,2.404,1.913,2.264,2.683,2.615,2.416,2.333,2.474,2.199,1.578,1.907,2.361,2.473,2.302,2.458,2.12,2.371,2.078,2.574,2.346,2.455,3.404,2.222,2.81
sub-5352582,ses-BL00,run-001,2.339,2.459,2.446,1.874,3.185,2.651,2.413,2.726,2.052,2.179,2.408,1.919,2.375,2.728,2.605,2.196,2.378,2.593,2.234,1.831,2.091,2.314,2.222,2.365,2.649,2.192,2.577,2.203,2.731,2.439,2.444,3.51,2.383,2.952,2.499,2.104,2.309,1.881,3.352,2.649,2.39,2.585,2.082,2.207,2.357,1.987,2.228,2.589,2.461,2.338,2.365,2.683,2.349,1.749,2.166,2.272,2.356,2.318,2.525,2.19,2.486,2.202,2.671,2.525,2.427,3.713,2.223,2.87
sub-5352582,ses-FU12,run-001,2.418,2.567,2.48,1.845,3.193,2.672,2.396,2.794,2.194,2.125,2.579,1.954,2.458,2.838,2.654,2.333,2.51,2.667,2.281,1.7,2.107,2.546,2.375,2.427,2.564,2.189,2.593,2.151,2.769,2.473,2.88,3.906,2.289,2.977,2.63,2.16,2.38,1.8,3.48,2.681,2.412,2.717,2.174,2.267,2.592,1.947,2.375,2.769,2.492,2.372,2.446,2.903,2.42,1.572,2.131,2.243,2.433,2.351,2.596,2.177,2.438,2.129,2.811,2.551,2.41,4.063,2.33,3.072
sub-5353353,ses-BL00,run-001,2.294,2.225,2.341,1.77,3.125,2.69,2.498,2.689,2.134,2.111,2.456,1.962,2.26,2.778,2.28,2.223,2.402,2.285,2.177,1.838,2.031,2.346,2.517,2.401,2.522,2.21,2.412,2.236,2.642,2.452,2.806,3.432,2.196,2.821,2.527,1.945,2.236,1.769,3.256,2.706,2.333,2.771,2.201,2.199,2.399,1.964,2.206,2.679,2.171,2.26,2.359,2.382,2.195,1.842,2.091,2.204,2.458,2.285,2.353,2.193,2.383,2.152,2.697,2.35,2.485,3.448,2.454,2.805
sub-5353353,ses-FU12,run-001,2.225,2.247,2.297,1.707,3.222,2.587,2.383,2.65,2.094,2.049,2.341,1.918,2.157,2.732,2.2,2.217,2.36,2.223,2.127,1.798,2.024,2.426,2.429,2.279,2.569,2.206,2.395,2.085,2.598,2.439,2.656,3.317,2.192,2.768,2.534,1.952,2.292,1.699,3.32,2.667,2.355,2.76,2.275,2.174,2.455,1.872,2.185,2.691,2.2,2.287,2.368,2.508,2.302,1.673,2.126,2.17,2.423,2.256,2.347,2.228,2.417,2.129,2.627,2.407,2.533,3.335,2.212,2.891
sub-5360989,ses-BL00,run-001,2.517,2.611,2.517,1.74,3.092,2.667,2.389,2.731,2.677,2.123,2.64,1.972,2.366,2.705,2.523,2.419,2.322,2.703,2.33,1.599,1.905,2.434,2.438,2.454,2.676,2.268,2.624,2.153,2.729,2.428,2.494,3.513,2.214,2.744,2.515,2.326,2.332,1.846,3.08,2.695,2.386,2.683,2.317,2.312,2.581,2.077,2.219,2.782,2.813,2.364,2.277,2.573,2.331,1.639,1.972,2.4,2.389,2.343,2.547,2.126,2.582,2.082,2.775,2.393,2.716,3.304,2.397,2.722
sub-5360989,ses-FU12,run-002,2.455,2.5,2.504,1.741,3.163,2.653,2.485,2.741,2.601,2.091,2.533,1.926,2.298,2.664,2.43,2.397,2.309,2.712,2.303,1.512,1.985,2.423,2.493,2.355,2.57,2.248,2.546,2.173,2.679,2.492,2.619,3.512,2.34,2.658,2.472,2.185,2.28,1.844,3.131,2.684,2.347,2.651,2.38,2.256,2.501,2.011,2.207,2.74,2.731,2.293,2.302,2.557,2.342,1.618,1.958,2.347,2.379,2.298,2.493,2.133,2.535,2.059,2.743,2.331,2.433,3.322,2.377,2.735
sub-5443870,ses-BL00,run-001,2.226,2.438,2.407,1.835,3.546,2.785,2.328,2.759,2.378,2.17,2.607,2.015,2.395,2.488,2.581,2.374,2.413,2.361,2.25,1.721,2.035,2.396,2.419,2.28,2.409,2.286,2.483,2.147,2.775,2.285,2.648,3.394,2.444,2.866,2.454,2.308,2.408,1.881,3.063,2.738,2.391,2.792,2.24,2.226,2.369,2.114,2.34,2.582,2.556,2.297,2.525,2.456,2.252,1.771,2.05,2.201,2.381,2.295,2.54,2.282,2.433,2.122,2.789,2.486,2.664,3.837,2.469,2.97
sub-5448142,ses-BL00,run-001,2.267,2.179,2.545,1.904,3.065,2.839,2.41,2.74,2.278,2.276,2.749,1.945,2.441,2.751,2.757,2.518,2.455,2.582,2.321,1.859,2.245,2.363,2.593,2.381,2.73,2.291,2.687,2.32,2.648,2.607,2.638,3.578,2.581,2.744,2.614,1.991,2.533,2.075,3.154,2.763,2.526,2.719,2.237,2.333,2.805,2.124,2.344,2.698,2.808,2.611,2.474,2.58,2.401,1.898,2.289,2.174,2.643,2.523,2.394,2.236,2.633,2.309,2.718,2.61,2.782,3.776,2.597,2.949
sub-5448142,ses-FU12,run-001,2.292,2.256,2.491,1.922,3.192,2.776,2.37,2.674,2.372,2.221,2.659,1.873,2.396,2.732,2.73,2.373,2.396,2.552,2.246,1.756,2.225,2.336,2.54,2.356,2.588,2.255,2.622,2.278,2.587,2.54,2.577,3.509,2.45,2.726,2.593,2.004,2.484,1.925,3.117,2.678,2.478,2.56,2.249,2.237,2.583,1.986,2.291,2.597,2.776,2.599,2.452,2.467,2.378,1.733,2.228,2.171,2.529,2.45,2.297,2.155,2.589,2.283,2.634,2.525,2.685,3.789,2.603,2.854
sub-5452448,ses-BL00,run-001,2.355,2.211,2.178,1.929,3.211,2.754,2.332,2.868,2.171,2.138,2.517,1.999,2.252,2.681,2.764,2.239,2.399,2.556,2.321,1.64,1.797,2.199,2.311,2.465,2.725,2.248,2.431,2.112,2.722,2.316,2.676,3.373,2.3,2.851,2.594,1.997,2.445,2.046,3.288,2.744,2.452,2.823,2.473,2.151,2.526,2.092,2.249,2.764,2.753,2.207,2.429,2.515,2.444,1.613,1.903,2.297,2.38,2.348,2.378,2.222,2.457,2.125,2.744,2.396,2.683,3.605,2.484,2.738
sub-5452448,ses-FU12,run-001,2.305,2.493,2.277,1.888,3.139,2.726,2.295,2.827,2.199,2.149,2.498,2.003,2.249,2.625,2.674,2.275,2.425,2.657,2.356,1.699,1.889,2.222,2.351,2.39,2.666,2.279,2.459,2.147,2.705,2.302,2.631,3.284,2.263,2.867,2.622,2.075,2.491,2.067,3.371,2.733,2.477,2.861,2.456,2.222,2.556,2.121,2.346,2.748,2.66,2.336,2.451,2.605,2.401,1.705,1.93,2.319,2.409,2.339,2.595,2.224,2.501,2.147,2.759,2.409,2.65,3.454,2.529,2.816
sub-5456920,ses-BL00,run-001,2.229,2.377,2.218,1.723,3.448,2.576,2.214,2.797,2.072,2.107,2.36,1.988,2.191,2.614,2.643,2.23,2.393,2.436,2.176,1.651,2.017,2.188,2.431,2.181,2.677,2.038,2.269,1.933,2.739,2.305,2.264,3.689,2.346,2.843,2.471,2.367,2.185,1.692,3.457,2.573,2.265,2.62,1.989,2.173,2.287,1.992,2.173,2.548,2.773,2.147,2.326,2.323,2.111,1.432,1.921,2.257,2.33,2.21,2.538,2.065,2.29,1.964,2.704,2.284,2.202,3.599,2.43,2.712
sub-5458966,ses-BL00,run-001,2.549,2.079,2.528,1.919,3.447,2.683,2.286,2.708,2.041,2.155,2.595,1.978,2.218,2.706,2.92,2.415,2.506,2.322,2.305,1.426,2.032,2.046,2.511,2.388,2.171,2.33,2.582,2.143,2.478,2.368,2.691,3.146,2.28,2.782,2.435,2.052,2.449,1.76,3.302,2.64,2.387,2.72,2.237,2.024,2.444,1.943,2.3,2.808,2.655,2.362,2.482,2.575,2.299,1.58,2.003,2.28,2.485,2.313,2.452,2.286,2.522,2.168,2.529,2.422,2.624,3.144,1.981,2.688
sub-5458966,ses-FU12,run-001,2.604,2.065,2.53,1.959,3.363,2.686,2.319,2.746,2.022,2.144,2.57,2.024,2.22,2.723,2.834,2.455,2.512,2.301,2.304,1.522,2.072,2.196,2.51,2.371,2.251,2.342,2.548,2.156,2.514,2.412,2.591,3.49,2.178,2.846,2.536,2.047,2.447,1.872,3.13,2.641,2.44,2.758,2.216,2.074,2.491,1.953,2.342,2.808,2.6,2.411,2.476,2.645,2.386,1.647,2.01,2.145,2.56,2.399,2.564,2.299,2.555,2.187,2.558,2.531,2.559,3.044,2.01,2.777
sub-5526728,ses-BL00,run-001,2.321,2.388,2.471,1.792,3.298,2.688,2.399,2.638,2.232,2.102,2.527,2.114,2.292,2.682,2.505,2.609,2.434,2.576,2.22,1.597,2.117,2.29,2.541,2.454,2.616,2.256,2.541,2.136,2.574,2.362,2.35,3.749,2.208,2.996,2.708,2.161,2.357,1.977,3.007,2.754,2.375,2.662,2.302,2.321,2.323,2.131,2.26,2.746,2.69,2.383,2.382,2.511,2.185,1.68,2.102,2.354,2.489,2.477,2.52,2.174,2.557,2.141,2.604,2.518,2.66,3.743,2.391,3.02
sub-5558904,ses-BL00,run-001,2.57,2.412,2.33,1.902,3.303,2.701,2.354,2.706,2.168,2.225,2.477,1.952,2.363,2.771,2.92,2.336,2.412,2.369,2.246,1.592,1.91,2.314,2.529,2.35,2.482,2.223,2.435,2.1,2.578,2.362,2.389,3.636,2.285,2.9,2.504,2.498,2.454,2.026,3.373,2.765,2.484,2.717,2.188,2.267,2.444,1.961,2.27,2.802,2.482,2.387,2.512,2.404,2.222,1.628,2.044,2.414,2.546,2.325,2.859,2.149,2.432,2.26,2.749,2.473,2.505,3.638,2.294,2.987
sub-5562282,ses-BL00,run-001,2.394,2.506,2.68,1.907,3.24,2.852,2.401,2.761,2.448,2.12,2.659,2.063,2.409,2.765,2.626,2.359,2.625,2.574,2.43,1.689,1.975,2.381,2.769,2.397,2.525,2.373,2.642,2.183,2.746,2.43,2.541,3.167,2.399,2.965,2.565,2.399,2.64,1.996,3.144,2.931,2.445,2.738,2.413,2.254,2.577,2.255,2.355,2.81,2.698,2.508,2.447,2.635,2.331,1.793,1.881,2.356,2.683,2.44,2.552,2.281,2.664,2.149,2.748,2.488,2.436,3.251,2.525,2.952
sub-5598008,ses-BL00,run-001,2.324,2.184,2.602,1.847,3.049,2.789,2.246,2.742,2.268,2.069,2.489,2.092,2.398,2.656,2.859,2.374,2.553,2.676,2.428,1.575,2.18,2.331,2.519,2.309,2.911,2.461,2.649,2.146,2.634,2.392,2.966,3.413,2.258,2.96,2.388,2.335,2.365,1.883,3.041,2.761,2.319,2.621,2.198,2.236,2.582,2.061,2.338,2.748,2.846,2.238,2.522,2.692,2.501,1.677,2.297,2.242,2.059,2.261,2.734,2.406,2.619,2.029,2.644,2.379,2.715,3.953,2.314,2.901
sub-5598008,ses-FU12,run-001,2.357,2.088,2.668,1.76,3.216,2.69,2.292,2.773,2.268,2.084,2.459,2.028,2.41,2.709,2.866,2.391,2.539,2.724,2.412,1.461,2.212,2.249,2.505,2.282,3.049,2.465,2.691,2.18,2.631,2.408,2.848,3.413,2.382,2.943,2.429,2.356,2.29,1.904,3.115,2.752,2.356,2.648,2.244,2.262,2.568,2.002,2.294,2.754,2.931,2.242,2.568,2.652,2.515,1.602,2.319,2.246,2.058,2.232,2.826,2.445,2.637,2.061,2.647,2.392,2.817,3.995,2.364,3.003
sub-5640996,ses-BL00,run-001,2.5,2.427,2.341,2.002,3.188,2.705,2.361,2.729,2.344,2.166,2.494,2.148,2.387,2.709,2.822,2.318,2.346,2.537,2.26,1.663,2.112,2.29,2.447,2.348,2.732,2.176,2.454,2.143,2.624,2.457,2.621,3.792,2.363,2.912,2.571,2.244,2.355,2.0,2.951,2.808,2.42,2.774,2.412,2.216,2.589,2.112,2.33,2.797,2.907,2.486,2.372,2.408,2.299,1.721,1.98,2.139,2.399,2.402,2.51,2.265,2.45,2.093,2.736,2.537,2.622,3.567,2.361,2.977
sub-5640996,ses-FU12,run-001,2.496,2.401,2.366,2.022,3.137,2.744,2.356,2.739,2.413,2.129,2.491,2.183,2.393,2.739,2.79,2.347,2.268,2.548,2.154,1.766,2.08,2.291,2.456,2.38,2.645,2.159,2.4,2.143,2.685,2.428,2.559,3.528,2.476,2.964,2.604,2.316,2.306,1.986,3.04,2.813,2.404,2.793,2.432,2.191,2.584,2.124,2.369,2.832,2.941,2.42,2.322,2.366,2.242,1.674,1.993,2.262,2.424,2.363,2.545,2.159,2.406,2.085,2.745,2.499,2.484,3.576,2.387,2.963
sub-5692079,ses-BL00,run-001,2.222,2.514,2.421,1.833,3.107,2.678,2.263,2.696,2.208,2.239,2.345,1.958,2.267,2.569,2.225,2.257,2.42,2.528,2.154,1.683,1.881,2.193,2.346,2.275,2.674,2.166,2.394,2.137,2.506,2.296,2.467,3.635,1.809,2.696,2.486,2.205,2.387,2.045,3.235,2.678,2.255,2.762,2.225,2.256,2.405,2.028,2.301,2.658,2.298,2.261,2.323,2.544,2.085,1.74,1.86,2.175,2.434,2.32,2.35,2.179,2.424,2.14,2.503,2.374,2.523,3.695,2.287,2.817
sub-5692079,ses-FU12,run-001,2.157,2.514,2.47,1.731,3.145,2.743,2.275,2.718,2.318,2.263,2.418,1.998,2.388,2.569,2.24,2.234,2.438,2.535,2.155,1.593,1.934,2.273,2.401,2.301,2.613,2.192,2.412,2.15,2.546,2.336,2.509,3.535,1.97,2.777,2.51,2.139,2.404,2.038,3.345,2.685,2.298,2.78,2.236,2.284,2.364,1.999,2.297,2.76,2.375,2.176,2.399,2.514,2.148,1.757,1.915,2.194,2.456,2.311,2.491,2.14,2.436,2.14,2.568,2.412,2.482,3.628,2.279,2.781
sub-5707288,ses-BL00,run-001,2.499,2.625,2.517,2.029,3.416,2.75,2.378,2.632,2.25,2.172,2.445,1.97,2.559,2.734,2.622,2.491,2.51,2.484,2.362,1.612,2.087,2.338,2.587,2.304,2.618,2.317,2.564,2.213,2.775,2.496,2.675,3.72,2.607,2.899,2.513,2.27,2.526,2.006,3.222,2.774,2.463,2.706,2.299,2.26,2.421,1.986,2.218,2.702,2.562,2.526,2.463,2.566,2.193,1.712,2.094,2.372,2.628,2.319,2.747,2.325,2.555,2.181,2.71,2.453,2.447,3.471,2.503,2.755
sub-5710981,ses-BL00,run-001,2.423,2.404,2.476,1.749,3.593,2.619,2.131,2.632,2.147,2.039,2.551,2.003,2.294,2.683,2.376,2.376,2.591,2.571,2.218,1.546,2.075,2.446,2.564,2.303,2.514,2.206,2.547,2.06,2.698,2.417,2.237,3.434,2.417,2.905,2.572,2.149,2.453,1.806,3.377,2.626,2.353,2.838,2.096,2.24,2.553,2.023,2.28,2.933,2.401,2.364,2.616,2.359,2.202,1.525,2.105,2.285,2.513,2.289,2.45,2.134,2.521,2.101,2.792,2.512,1.955,3.574,2.487,2.814
sub-5710981,ses-FU12,run-001,2.236,2.328,2.481,1.743,3.423,2.614,2.141,2.601,2.129,2.01,2.568,1.877,2.214,2.688,2.295,2.306,2.606,2.498,2.323,1.501,2.013,2.334,2.516,2.099,2.508,2.322,2.599,2.017,2.641,2.368,2.439,3.469,2.274,2.895,2.502,2.266,2.361,1.786,3.405,2.659,2.206,2.8,2.018,2.215,2.535,1.962,2.353,2.754,2.334,2.406,2.548,2.4,2.188,1.389,2.01,2.188,2.382,2.22,2.559,2.291,2.567,1.987,2.676,2.408,2.107,3.339,2.552,2.703
sub-5730499,ses-BL00,run-001,2.337,2.47,2.345,1.751,3.142,2.613,2.372,2.685,2.108,2.271,2.446,2.113,2.363,2.692,2.369,2.367,2.326,2.523,2.275,1.713,2.128,2.364,2.357,2.337,2.719,2.261,2.493,2.277,2.547,2.465,2.932,3.539,2.197,2.665,2.627,2.306,2.4,1.835,3.0,2.606,2.484,2.741,2.147,2.248,2.443,2.11,2.347,2.7,2.52,2.321,2.353,2.415,2.346,1.821,2.131,2.277,2.354,2.416,2.78,2.26,2.545,2.272,2.604,2.433,2.744,3.745,2.319,2.709
sub-5730499,ses-FU12,run-001,2.291,2.595,2.257,1.747,3.217,2.651,2.384,2.747,2.132,2.27,2.499,2.135,2.453,2.746,2.253,2.461,2.335,2.588,2.305,1.649,2.124,2.495,2.415,2.319,2.833,2.269,2.489,2.218,2.551,2.48,2.745,3.734,2.188,2.683,2.539,2.32,2.32,1.855,3.139,2.563,2.454,2.78,2.126,2.215,2.422,2.051,2.407,2.694,2.595,2.333,2.384,2.338,2.33,1.775,2.136,2.197,2.417,2.409,2.827,2.266,2.518,2.225,2.622,2.433,2.965,3.847,2.475,2.882
sub-5774407,ses-BL00,run-001,2.33,2.518,2.322,1.704,3.396,2.458,2.208,2.619,2.17,2.033,2.375,1.762,2.402,2.562,2.717,2.204,2.31,2.42,2.239,1.561,1.902,2.373,2.342,2.1,2.699,2.246,2.432,1.953,2.415,2.208,2.553,2.939,2.255,2.729,2.477,2.453,2.285,1.766,3.069,2.604,2.316,2.475,2.115,2.114,2.44,1.715,2.411,2.601,2.363,2.093,2.551,2.543,2.451,1.428,1.843,2.33,2.266,2.165,2.705,2.245,2.44,1.954,2.558,2.361,2.869,3.072,2.222,2.759
sub-5774407,ses-FU12,run-002,2.352,2.613,2.355,1.639,3.247,2.468,2.204,2.487,2.244,2.038,2.409,1.737,2.19,2.587,2.793,2.166,2.335,2.564,2.226,1.532,1.944,2.32,2.358,2.096,2.8,2.318,2.418,1.973,2.425,2.214,2.431,3.023,2.155,2.749,2.472,2.494,2.283,1.786,3.066,2.611,2.307,2.581,2.143,2.147,2.414,1.71,2.365,2.593,2.446,2.165,2.557,2.651,2.424,1.46,1.846,2.418,2.324,2.134,2.712,2.275,2.445,1.988,2.533,2.392,2.75,3.316,2.181,2.687
sub-5817042,ses-BL00,run-001,2.197,2.555,2.338,1.858,3.539,2.579,2.236,2.666,2.261,2.166,2.525,1.992,2.532,2.622,2.798,2.338,2.377,2.445,2.34,1.763,2.195,2.354,2.62,2.235,2.975,2.239,2.612,2.158,2.582,2.357,2.469,3.29,2.387,2.944,2.336,2.411,2.515,1.894,3.974,2.699,2.248,2.684,2.222,2.23,2.472,2.141,2.43,2.614,2.631,2.358,2.427,2.675,2.253,1.71,2.195,2.354,2.609,2.36,2.884,2.221,2.61,2.153,2.616,2.427,2.364,3.678,2.52,3.07
sub-5817042,ses-FU12,run-001,2.196,2.667,2.307,1.831,3.487,2.71,2.256,2.669,2.286,2.154,2.558,1.952,2.594,2.642,2.878,2.385,2.359,2.536,2.313,1.637,2.186,2.393,2.621,2.213,2.863,2.238,2.677,2.133,2.619,2.387,2.618,3.416,2.357,2.975,2.402,2.377,2.559,1.852,4.171,2.749,2.303,2.713,2.301,2.267,2.506,2.149,2.467,2.676,2.683,2.375,2.459,2.721,2.293,1.625,2.19,2.429,2.637,2.377,2.888,2.345,2.651,2.173,2.671,2.491,2.429,3.663,2.607,3.135
